DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2020-09-18 23:00:00,0.0,20.5,96.6,20.4,10,68,Moderate,9,Good,68,Moderate
2020-09-19 00:00:00,0.0,20.5,96.4,24.3,11,77,Moderate,10,Good,77,Moderate
2020-09-19 01:00:00,0.0,20.9,96.0,22.8,12,74,Moderate,11,Good,74,Moderate
2020-09-19 02:00:00,0.0,21.7,91.7,22.0,12,72,Moderate,11,Good,72,Moderate
2020-09-19 03:00:00,0.0,23.2,84.3,22.4,9,73,Moderate,8,Good,73,Moderate
2020-09-19 04:00:00,0.0,24.5,79.0,20.7,12,69,Moderate,11,Good,69,Moderate
2020-09-19 05:00:00,0.0,25.5,74.0,19.1,12,66,Moderate,11,Good,66,Moderate
2020-09-19 06:00:00,0.0,26.4,70.3,19.0,8,66,Moderate,7,Good,66,Moderate
2020-09-19 07:00:00,0.0,28.2,64.5,20.6,8,69,Moderate,7,Good,69,Moderate
2020-09-19 08:00:00,0.0,28.3,63.3,22.4,11,73,Moderate,10,Good,73,Moderate
2020-09-19 09:00:00,0.0,26.8,68.7,29.4,13,87,Moderate,12,Good,87,Moderate
2020-09-19 10:00:00,0.0,26.7,70.7,32.2,19,93,Moderate,18,Good,93,Moderate
2020-09-19 11:00:00,0.0,25.4,74.3,30.6,27,90,Moderate,25,Good,90,Moderate
2020-09-19 12:00:00,0.0,24.2,79.0,25.8,33,80,Moderate,31,Good,80,Moderate
2020-09-19 13:00:00,0.0,23.4,81.1,20.9,32,70,Moderate,30,Good,70,Moderate
2020-09-19 14:00:00,0.0,22.6,87.3,20.4,34,68,Moderate,31,Good,68,Moderate
2020-09-19 15:00:00,0.0,22.2,89.5,16.2,35,60,Moderate,32,Good,60,Moderate
2020-09-19 16:00:00,0.0,21.8,90.7,16.1,32,59,Moderate,30,Good,59,Moderate
2020-09-19 17:00:00,0.0,21.5,93.9,16.0,31,59,Moderate,29,Good,59,Moderate
2020-09-19 18:00:00,0.0,21.0,93.3,15.5,27,58,Moderate,25,Good,58,Moderate
2020-09-19 19:00:00,0.0,20.6,95.2,19.2,22,66,Moderate,20,Good,66,Moderate
2020-09-19 20:00:00,0.0,20.7,94.7,20.1,17,68,Moderate,16,Good,68,Moderate
2020-09-19 21:00:00,0.0,20.8,94.3,27.5,13,83,Moderate,12,Good,83,Moderate
2020-09-19 22:00:00,0.0,20.6,93.5,24.2,11,76,Moderate,10,Good,76,Moderate
2020-09-19 23:00:00,0.0,20.3,94.7,27.1,6,83,Moderate,6,Good,83,Moderate
2020-09-20 00:00:00,0.0,20.4,96.3,23.5,6,75,Moderate,6,Good,75,Moderate
2020-09-20 01:00:00,0.0,21.5,93.0,27.7,4,84,Moderate,4,Good,84,Moderate
2020-09-20 02:00:00,0.0,23.0,86.8,24.3,5,77,Moderate,5,Good,77,Moderate
2020-09-20 03:00:00,0.0,25.8,76.2,25.1,4,78,Moderate,4,Good,78,Moderate
2020-09-20 04:00:00,0.0,26.8,70.3,28.1,1,85,Moderate,1,Good,85,Moderate
2020-09-20 05:00:00,0.0,28.0,61.6,29.0,0,87,Moderate,0,Good,87,Moderate
2020-09-20 06:00:00,0.0,28.4,62.6,27.9,0,84,Moderate,0,Good,84,Moderate
2020-09-20 07:00:00,0.0,28.0,61.2,27.1,5,83,Moderate,5,Good,83,Moderate
2020-09-20 08:00:00,0.0,28.7,57.5,28.3,8,85,Moderate,7,Good,85,Moderate
2020-09-20 09:00:00,0.0,29.1,60.0,34.7,13,99,Moderate,12,Good,99,Moderate
2020-09-20 10:00:00,0.0,28.4,60.6,35.3,19,100,Moderate,18,Good,100,Moderate
2020-09-20 11:00:00,0.0,26.5,68.1,35.6,27,101,Unhealthy for Sensitive Groups,25,Good,101,Unhealthy for Sensitive Groups
2020-09-20 12:00:00,0.0,25.2,74.4,34.8,34,99,Moderate,31,Good,99,Moderate
2020-09-20 13:00:00,0.0,24.6,78.3,27.4,33,83,Moderate,31,Good,83,Moderate
2020-09-20 14:00:00,0.0,23.4,80.8,17.7,31,63,Moderate,29,Good,63,Moderate
2020-09-20 15:00:00,0.0,22.6,81.8,11.8,33,49,Good,31,Good,49,Good
2020-09-20 16:00:00,0.0,22.3,84.6,15.4,34,58,Moderate,31,Good,58,Moderate
2020-09-20 17:00:00,0.0,21.9,87.6,15.7,32,59,Moderate,30,Good,59,Moderate
2020-09-20 18:00:00,0.0,21.9,87.1,15.3,27,58,Moderate,25,Good,58,Moderate
2020-09-20 19:00:00,0.0,21.6,89.2,16.6,23,60,Moderate,21,Good,60,Moderate
2020-09-20 20:00:00,0.0,21.4,89.9,22.8,18,74,Moderate,17,Good,74,Moderate
2020-09-20 21:00:00,0.0,21.2,91.6,25.4,14,79,Moderate,13,Good,79,Moderate
2020-09-20 22:00:00,0.0,21.1,92.7,22.2,10,72,Moderate,9,Good,72,Moderate
2020-09-20 23:00:00,0.0,21.2,92.9,22.1,6,72,Moderate,6,Good,72,Moderate
2020-09-21 00:00:00,0.0,21.3,93.2,24.5,3,77,Moderate,3,Good,77,Moderate
2020-09-21 01:00:00,0.0,21.9,89.7,23.7,3,75,Moderate,3,Good,75,Moderate
2020-09-21 02:00:00,0.0,23.4,83.7,21.3,4,70,Moderate,4,Good,70,Moderate
2020-09-21 03:00:00,0.0,24.5,79.5,15.6,6,58,Moderate,6,Good,58,Moderate
2020-09-21 04:00:00,0.0,26.6,71.5,14.3,2,56,Moderate,2,Good,56,Moderate
2020-09-21 05:00:00,0.0,28.4,64.0,17.6,0,63,Moderate,0,Good,63,Moderate
2020-09-21 06:00:00,0.0,27.8,65.7,14.8,1,57,Moderate,1,Good,57,Moderate
2020-09-21 07:00:00,0.0,26.5,68.5,15.9,8,59,Moderate,7,Good,59,Moderate
2020-09-21 08:00:00,2.8,24.6,73.6,19.9,10,67,Moderate,9,Good,67,Moderate
2020-09-21 09:00:00,12.2,20.4,96.3,19.9,12,67,Moderate,11,Good,67,Moderate
2020-09-21 10:00:00,0.0,20.5,92.7,19.9,14,67,Moderate,13,Good,67,Moderate
2020-09-21 11:00:00,0.0,20.7,92.5,18.2,18,64,Moderate,17,Good,64,Moderate
2020-09-21 12:00:00,0.2,20.5,93.1,18.6,22,65,Moderate,20,Good,65,Moderate
2020-09-21 13:00:00,0.0,20.6,93.4,14.7,25,56,Moderate,23,Good,56,Moderate
2020-09-21 14:00:00,0.0,20.3,95.0,10.7,28,45,Good,26,Good,45,Good
2020-09-21 15:00:00,0.0,20.3,93.8,10.3,23,43,Good,21,Good,43,Good
2020-09-21 16:00:00,0.0,20.0,95.7,9.6,14,40,Good,13,Good,40,Good
2020-09-21 17:00:00,0.0,20.2,95.3,11.8,8,49,Good,7,Good,49,Good
2020-09-21 18:00:00,0.0,20.2,95.3,14.9,6,57,Moderate,6,Good,57,Moderate
2020-09-21 19:00:00,0.0,20.2,94.5,15.9,0,59,Moderate,0,Good,59,Moderate
2020-09-21 20:00:00,0.0,20.3,94.9,17.9,1,63,Moderate,1,Good,63,Moderate
2020-09-21 21:00:00,0.0,20.3,94.9,18.4,2,64,Moderate,2,Good,64,Moderate
2020-09-21 22:00:00,0.0,20.4,92.9,20.7,2,69,Moderate,2,Good,69,Moderate
2020-09-21 23:00:00,0.0,20.3,93.7,24.3,0,77,Moderate,0,Good,77,Moderate
2020-09-22 00:00:00,0.0,20.3,94.2,21.6,0,71,Moderate,0,Good,71,Moderate
2020-09-22 01:00:00,0.0,21.2,91.4,19.3,0,66,Moderate,0,Good,66,Moderate
2020-09-22 02:00:00,0.0,22.5,85.4,18.6,3,65,Moderate,3,Good,65,Moderate
2020-09-22 03:00:00,0.0,23.5,79.5,13.3,5,54,Moderate,5,Good,54,Moderate
2020-09-22 04:00:00,0.0,24.7,76.5,14.1,4,55,Moderate,4,Good,55,Moderate
2020-09-22 05:00:00,0.0,25.6,72.7,14.0,1,55,Moderate,1,Good,55,Moderate
2020-09-22 06:00:00,0.2,25.6,72.5,13.5,2,54,Moderate,2,Good,54,Moderate
2020-09-22 07:00:00,2.4,23.3,84.1,16.2,3,60,Moderate,3,Good,60,Moderate
2020-09-22 08:00:00,2.0,22.6,91.0,19.1,7,66,Moderate,6,Good,66,Moderate
2020-09-22 09:00:00,5.0,22.0,93.6,22.0,13,72,Moderate,12,Good,72,Moderate
2020-09-22 10:00:00,1.6,22.0,92.5,25.5,15,79,Moderate,14,Good,79,Moderate
2020-09-22 11:00:00,0.0,22.1,92.1,24.7,24,77,Moderate,22,Good,77,Moderate
2020-09-22 12:00:00,4.4,20.9,95.5,27.8,28,84,Moderate,26,Good,84,Moderate
2020-09-22 13:00:00,2.6,20.4,96.7,22.9,29,74,Moderate,27,Good,74,Moderate
2020-09-22 14:00:00,0.8,20.5,97.5,17.9,22,63,Moderate,20,Good,63,Moderate
2020-09-22 15:00:00,0.0,20.6,97.4,13.4,23,54,Moderate,21,Good,54,Moderate
2020-09-22 16:00:00,0.0,20.6,97.3,12.7,20,52,Moderate,19,Good,52,Moderate
2020-09-22 17:00:00,0.4,20.6,97.3,14.3,15,56,Moderate,14,Good,56,Moderate
2020-09-22 18:00:00,4.0,20.5,95.5,16.1,7,59,Moderate,6,Good,59,Moderate
2020-09-22 19:00:00,3.8,20.0,95.2,15.0,4,57,Moderate,4,Good,57,Moderate
2020-09-22 20:00:00,1.2,20.0,96.1,14.0,2,55,Moderate,2,Good,55,Moderate
2020-09-22 21:00:00,0.2,20.3,92.1,15.0,2,57,Moderate,2,Good,57,Moderate
2020-09-22 22:00:00,4.6,19.8,93.3,13.5,0,54,Moderate,0,Good,54,Moderate
2020-09-22 23:00:00,1.8,19.4,95.1,11.7,0,49,Good,0,Good,49,Good
2020-09-23 00:00:00,1.2,20.0,91.9,9.8,0,41,Good,0,Good,41,Good
2020-09-23 01:00:00,0.8,20.2,92.3,7.9,1,33,Good,1,Good,33,Good
2020-09-23 02:00:00,1.8,20.3,94.7,4.9,1,20,Good,1,Good,20,Good
2020-09-23 03:00:00,0.0,21.9,87.5,2.4,2,10,Good,2,Good,10,Good
2020-09-23 04:00:00,0.2,21.9,86.5,2.7,3,11,Good,3,Good,11,Good
2020-09-23 05:00:00,0.8,21.7,89.8,3.8,8,16,Good,7,Good,16,Good
2020-09-23 06:00:00,0.0,22.6,82.9,2.9,9,12,Good,8,Good,12,Good
2020-09-23 07:00:00,2.2,21.6,87.1,2.4,11,10,Good,10,Good,10,Good
2020-09-23 08:00:00,4.4,20.5,92.3,3.2,13,13,Good,12,Good,13,Good
2020-09-23 09:00:00,6.8,20.0,93.8,7.1,14,30,Good,13,Good,30,Good
2020-09-23 10:00:00,9.0,19.7,92.5,8.0,13,33,Good,12,Good,33,Good
2020-09-23 11:00:00,7.6,19.0,94.7,8.5,10,35,Good,9,Good,35,Good
2020-09-23 12:00:00,2.8,18.9,94.8,6.7,10,28,Good,9,Good,28,Good
2020-09-23 13:00:00,0.8,19.0,94.6,6.3,9,26,Good,8,Good,26,Good
2020-09-23 14:00:00,0.0,19.0,95.5,8.1,10,34,Good,9,Good,34,Good
2020-09-23 15:00:00,0.4,19.1,95.7,7.5,11,31,Good,10,Good,31,Good
2020-09-23 16:00:00,2.0,19.1,95.2,5.7,8,24,Good,7,Good,24,Good
2020-09-23 17:00:00,2.0,19.1,95.0,4.3,7,18,Good,6,Good,18,Good
2020-09-23 18:00:00,2.2,19.1,94.3,4.1,7,17,Good,6,Good,17,Good
2020-09-23 19:00:00,1.2,19.1,94.2,5.6,7,23,Good,6,Good,23,Good
2020-09-23 20:00:00,1.6,19.0,94.9,7.8,9,32,Good,8,Good,32,Good
2020-09-23 21:00:00,1.4,18.9,93.9,9.9,7,41,Good,6,Good,41,Good
2020-09-23 22:00:00,2.2,18.5,96.0,11.4,6,48,Good,6,Good,48,Good
2020-09-23 23:00:00,2.2,18.6,96.8,10.2,5,42,Good,5,Good,42,Good
2020-09-24 00:00:00,4.8,18.3,95.9,8.6,4,36,Good,4,Good,36,Good
2020-09-24 01:00:00,4.8,18.3,95.4,7.3,5,30,Good,5,Good,30,Good
2020-09-24 02:00:00,1.2,18.8,94.3,4.6,6,19,Good,6,Good,19,Good
2020-09-24 03:00:00,0.2,19.6,91.9,1.8,5,8,Good,5,Good,8,Good
2020-09-24 04:00:00,0.8,20.3,89.5,0.9,7,4,Good,6,Good,6,Good
2020-09-24 05:00:00,2.4,20.3,93.1,1.4,8,6,Good,7,Good,7,Good
2020-09-24 06:00:00,0.6,21.0,90.4,1.7,7,7,Good,6,Good,7,Good
2020-09-24 07:00:00,1.4,20.8,89.9,1.8,7,8,Good,6,Good,8,Good
2020-09-24 08:00:00,2.8,19.9,93.1,3.4,9,14,Good,8,Good,14,Good
2020-09-24 09:00:00,5.6,19.5,96.2,5.7,11,24,Good,10,Good,24,Good
2020-09-24 10:00:00,2.6,19.5,94.8,8.3,11,35,Good,10,Good,35,Good
2020-09-24 11:00:00,0.6,19.7,93.1,13.1,11,53,Moderate,10,Good,53,Moderate
2020-09-24 12:00:00,1.0,19.6,93.5,15.5,9,58,Moderate,8,Good,58,Moderate
2020-09-24 13:00:00,2.0,18.9,96.2,12.2,10,51,Moderate,9,Good,51,Moderate
2020-09-24 14:00:00,1.0,18.8,96.8,11.1,9,46,Good,8,Good,46,Good
2020-09-24 15:00:00,1.2,18.8,96.6,8.5,8,35,Good,7,Good,35,Good
2020-09-24 16:00:00,3.2,18.6,97.4,12.2,7,51,Moderate,6,Good,51,Moderate
2020-09-24 17:00:00,1.4,18.7,94.7,10.6,7,44,Good,6,Good,44,Good
2020-09-24 18:00:00,1.2,18.8,94.9,16.3,4,60,Moderate,4,Good,60,Moderate
2020-09-24 19:00:00,0.8,18.6,95.4,16.6,3,60,Moderate,3,Good,60,Moderate
2020-09-24 20:00:00,2.0,18.5,94.8,13.8,3,55,Moderate,3,Good,55,Moderate
2020-09-24 21:00:00,0.2,18.7,93.1,15.4,2,58,Moderate,2,Good,58,Moderate
2020-09-24 22:00:00,0.0,18.8,91.5,13.2,2,53,Moderate,2,Good,53,Moderate
2020-09-24 23:00:00,0.0,18.6,91.6,11.1,4,46,Good,4,Good,46,Good
2020-09-25 00:00:00,0.0,18.5,93.9,8.0,6,33,Good,6,Good,33,Good
2020-09-25 01:00:00,0.0,19.0,93.0,5.5,4,23,Good,4,Good,23,Good
2020-09-25 02:00:00,0.0,19.7,90.6,5.2,4,22,Good,4,Good,22,Good
2020-09-25 03:00:00,0.0,22.1,81.4,4.1,7,17,Good,6,Good,17,Good
2020-09-25 04:00:00,0.0,23.9,73.7,2.0,9,8,Good,8,Good,8,Good
2020-09-25 05:00:00,0.0,25.0,69.6,1.5,9,6,Good,8,Good,8,Good
2020-09-25 06:00:00,0.0,26.0,65.3,1.7,7,7,Good,6,Good,7,Good
2020-09-25 07:00:00,0.0,26.6,61.5,5.3,8,22,Good,7,Good,22,Good
2020-09-25 08:00:00,0.0,26.3,65.8,8.1,8,34,Good,7,Good,34,Good
2020-09-25 09:00:00,0.0,26.6,63.8,14.0,11,55,Moderate,10,Good,55,Moderate
2020-09-25 10:00:00,0.0,26.3,65.0,14.5,17,56,Moderate,16,Good,56,Moderate
2020-09-25 11:00:00,0.0,24.4,69.5,14.7,25,56,Moderate,23,Good,56,Moderate
2020-09-25 12:00:00,0.0,23.0,76.9,8.3,14,35,Good,13,Good,35,Good
2020-09-25 13:00:00,0.0,22.2,82.3,6.6,20,28,Good,19,Good,28,Good
2020-09-25 14:00:00,0.0,21.7,84.7,5.3,20,22,Good,19,Good,22,Good
2020-09-25 15:00:00,0.0,21.6,86.2,4.6,20,19,Good,19,Good,19,Good
2020-09-25 16:00:00,0.0,21.4,86.1,3.3,18,14,Good,17,Good,17,Good
2020-09-25 17:00:00,0.8,20.7,90.7,3.6,18,15,Good,17,Good,17,Good
2020-09-25 18:00:00,1.0,19.7,94.3,4.8,17,20,Good,16,Good,20,Good
2020-09-25 19:00:00,0.8,19.3,94.9,5.4,15,22,Good,14,Good,22,Good
2020-09-25 20:00:00,0.0,19.3,94.8,6.7,14,28,Good,13,Good,28,Good
2020-09-25 21:00:00,0.0,19.3,95.9,7.8,13,32,Good,12,Good,32,Good
2020-09-25 22:00:00,0.2,19.2,95.5,6.9,12,29,Good,11,Good,29,Good
2020-09-25 23:00:00,0.0,19.1,96.2,9.9,9,41,Good,8,Good,41,Good
2020-09-26 00:00:00,0.0,19.1,95.1,8.9,12,37,Good,11,Good,37,Good
2020-09-26 01:00:00,0.0,19.5,94.0,5.4,13,22,Good,12,Good,22,Good
2020-09-26 02:00:00,0.0,20.6,89.1,2.2,13,9,Good,12,Good,12,Good
2020-09-26 03:00:00,0.0,22.2,80.6,2.6,11,11,Good,10,Good,11,Good
2020-09-26 04:00:00,0.0,23.9,72.8,1.8,7,8,Good,6,Good,8,Good
2020-09-26 05:00:00,0.0,25.4,67.4,1.9,7,8,Good,6,Good,8,Good
2020-09-26 06:00:00,0.0,26.6,62.6,2.4,8,10,Good,7,Good,10,Good
2020-09-26 07:00:00,0.0,25.9,64.6,5.2,8,22,Good,7,Good,22,Good
2020-09-26 08:00:00,0.0,25.7,65.2,8.1,12,34,Good,11,Good,34,Good
2020-09-26 09:00:00,0.0,24.9,69.8,13.0,15,53,Moderate,14,Good,53,Moderate
2020-09-26 10:00:00,0.0,24.1,72.7,13.5,19,54,Moderate,18,Good,54,Moderate
2020-09-26 11:00:00,0.0,24.0,72.3,12.7,21,52,Moderate,19,Good,52,Moderate
2020-09-26 12:00:00,0.0,22.7,79.3,14.8,29,57,Moderate,27,Good,57,Moderate
2020-09-26 13:00:00,0.0,22.0,81.5,9.4,24,39,Good,22,Good,39,Good
2020-09-26 14:00:00,0.0,21.5,85.1,6.2,31,26,Good,29,Good,29,Good
2020-09-26 15:00:00,0.0,20.7,88.2,4.6,28,19,Good,26,Good,26,Good
2020-09-26 16:00:00,0.0,20.1,91.2,3.8,25,16,Good,23,Good,23,Good
2020-09-26 17:00:00,0.0,19.8,91.7,3.9,20,16,Good,19,Good,19,Good
2020-09-26 18:00:00,0.0,20.0,91.8,5.4,19,22,Good,18,Good,22,Good
2020-09-26 19:00:00,0.0,19.5,92.9,9.2,20,38,Good,19,Good,38,Good
2020-09-26 20:00:00,0.0,19.4,93.6,11.6,18,48,Good,17,Good,48,Good
2020-09-26 21:00:00,0.0,19.5,94.0,10.8,19,45,Good,18,Good,45,Good
2020-09-26 22:00:00,0.0,19.7,92.5,7.9,18,33,Good,17,Good,33,Good
2020-09-26 23:00:00,0.0,19.6,93.3,13.4,12,54,Moderate,11,Good,54,Moderate
2020-09-27 00:00:00,0.0,19.6,93.3,13.2,14,53,Moderate,13,Good,53,Moderate
2020-09-27 01:00:00,0.0,20.5,89.0,15.1,11,57,Moderate,10,Good,57,Moderate
2020-09-27 02:00:00,0.0,21.7,84.0,14.5,9,56,Moderate,8,Good,56,Moderate
2020-09-27 03:00:00,0.0,23.3,76.9,12.7,12,52,Moderate,11,Good,52,Moderate
2020-09-27 04:00:00,0.0,25.1,68.8,12.3,9,51,Moderate,8,Good,51,Moderate
2020-09-27 05:00:00,0.0,22.6,80.9,11.6,8,48,Good,7,Good,48,Good
2020-09-27 06:00:00,0.0,22.0,83.5,9.3,14,39,Good,13,Good,39,Good
2020-09-27 07:00:00,0.0,21.7,84.8,8.6,16,36,Good,15,Good,36,Good
2020-09-27 08:00:00,0.0,21.5,87.0,14.3,16,56,Moderate,15,Good,56,Moderate
2020-09-27 09:00:00,0.0,20.8,89.1,16.1,24,59,Moderate,22,Good,59,Moderate
2020-09-27 10:00:00,0.0,20.1,89.2,17.0,28,61,Moderate,26,Good,61,Moderate
2020-09-27 11:00:00,0.0,19.7,91.5,14.0,25,55,Moderate,23,Good,55,Moderate
2020-09-27 12:00:00,0.0,19.4,93.2,11.5,23,48,Good,21,Good,48,Good
2020-09-27 13:00:00,0.0,19.3,92.1,8.7,25,36,Good,23,Good,36,Good
2020-09-27 14:00:00,0.0,19.3,92.4,7.3,27,30,Good,25,Good,30,Good
2020-09-27 15:00:00,0.0,19.1,93.5,5.6,26,23,Good,24,Good,24,Good
2020-09-27 16:00:00,0.0,18.8,93.9,4.8,25,20,Good,23,Good,23,Good
2020-09-27 17:00:00,0.0,18.8,91.8,4.9,24,20,Good,22,Good,22,Good
2020-09-27 18:00:00,0.0,20.0,90.2,6.9,22,29,Good,20,Good,29,Good
2020-09-27 19:00:00,0.0,22.1,81.5,8.4,20,35,Good,19,Good,35,Good
2020-09-27 20:00:00,0.0,23.5,74.3,11.7,17,49,Good,16,Good,49,Good
2020-09-27 21:00:00,0.0,25.2,66.5,12.3,17,51,Moderate,16,Good,51,Moderate
2020-09-27 22:00:00,0.0,26.5,61.0,15.6,14,58,Moderate,13,Good,58,Moderate
2020-09-27 23:00:00,0.0,25.7,63.1,14.3,15,56,Moderate,14,Good,56,Moderate
2020-09-28 00:00:00,0.0,27.3,59.5,15.6,14,58,Moderate,13,Good,58,Moderate
2020-09-28 01:00:00,0.0,27.3,57.3,15.3,14,58,Moderate,13,Good,58,Moderate
2020-09-28 02:00:00,0.0,26.6,60.6,15.6,13,58,Moderate,12,Good,58,Moderate
2020-09-28 03:00:00,0.0,25.0,65.4,15.3,11,58,Moderate,10,Good,58,Moderate
2020-09-28 04:00:00,0.0,23.5,69.9,15.1,8,57,Moderate,7,Good,57,Moderate
2020-09-28 05:00:00,0.0,22.8,72.4,14.0,6,55,Moderate,6,Good,55,Moderate
2020-09-28 06:00:00,0.0,22.4,80.8,12.6,6,52,Moderate,6,Good,52,Moderate
2020-09-28 07:00:00,0.0,22.1,82.5,13.3,8,54,Moderate,7,Good,54,Moderate
2020-09-28 08:00:00,0.0,20.8,86.1,17.6,12,63,Moderate,11,Good,63,Moderate
2020-09-28 09:00:00,0.0,19.9,86.8,17.8,18,63,Moderate,17,Good,63,Moderate
2020-09-28 10:00:00,0.0,19.9,87.1,17.4,20,62,Moderate,19,Good,62,Moderate
2020-09-28 11:00:00,0.0,20.0,87.2,15.2,21,58,Moderate,19,Good,58,Moderate
2020-09-28 12:00:00,0.0,20.2,86.2,13.6,26,54,Moderate,24,Good,54,Moderate
2020-09-28 13:00:00,0.0,19.8,89.6,12.3,29,51,Moderate,27,Good,51,Moderate
2020-09-28 14:00:00,0.0,20.1,87.7,11.1,30,46,Good,28,Good,46,Good
2020-09-28 15:00:00,0.0,19.7,90.7,11.0,28,46,Good,26,Good,46,Good
2020-09-28 16:00:00,0.0,19.8,89.9,12.0,27,50,Good,25,Good,50,Good
2020-09-28 17:00:00,0.0,19.7,91.7,13.5,25,54,Moderate,23,Good,54,Moderate
2020-09-28 18:00:00,0.0,19.9,91.0,16.7,25,61,Moderate,23,Good,61,Moderate
2020-09-28 19:00:00,0.0,21.5,84.0,18.8,25,65,Moderate,23,Good,65,Moderate
2020-09-28 20:00:00,0.0,23.1,76.6,19.4,22,66,Moderate,20,Good,66,Moderate
2020-09-28 21:00:00,0.0,24.6,70.8,20.7,21,69,Moderate,19,Good,69,Moderate
